2025-04-11 11:18:14 | INFO | openai_api_server | args: Namespace(host='localhost', port=8000, controller_address='http://localhost:21001', allow_credentials=False, allowed_origins=['*'], allowed_methods=['*'], allowed_headers=['*'], api_keys=None, ssl=False)
2025-04-11 13:03:27 | ERROR | stderr |     await route.handle(scope, receive, send)
2025-04-11 13:03:27 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\starlette\routing.py", line 288, in handle
2025-04-11 13:03:27 | ERROR | stderr |     await self.app(scope, receive, send)
2025-04-11 13:03:27 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\starlette\routing.py", line 76, in app
2025-04-11 13:03:27 | ERROR | stderr |     await wrap_app_handling_exceptions(app, request)(scope, receive, send)
2025-04-11 13:03:27 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\starlette\_exception_handler.py", line 53, in wrapped_app
2025-04-11 13:03:27 | ERROR | stderr |     raise exc
2025-04-11 13:03:27 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
2025-04-11 13:03:27 | ERROR | stderr |     await app(scope, receive, sender)
2025-04-11 13:03:27 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\starlette\routing.py", line 73, in app
2025-04-11 13:03:27 | ERROR | stderr |     response = await f(request)
2025-04-11 13:03:27 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\fastapi\routing.py", line 301, in app
2025-04-11 13:03:27 | ERROR | stderr |     raw_response = await run_endpoint_function(
2025-04-11 13:03:27 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\fastapi\routing.py", line 212, in run_endpoint_function
2025-04-11 13:03:27 | ERROR | stderr |     return await dependant.call(**values)
2025-04-11 13:03:27 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\fastchat\serve\openai_api_server.py", line 424, in create_chat_completion
2025-04-11 13:03:27 | ERROR | stderr |     gen_params = await get_gen_params(
2025-04-11 13:03:27 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\fastchat\serve\openai_api_server.py", line 288, in get_gen_params
2025-04-11 13:03:27 | ERROR | stderr |     name=conv["name"],
2025-04-11 13:03:27 | ERROR | stderr | TypeError: string indices must be integers
2025-04-11 13:03:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59811 - "[1mPOST /v1/chat/completions HTTP/1.1[0m" [91m500 Internal Server Error[0m
2025-04-11 13:03:28 | ERROR | stderr | [31mERROR[0m:    Exception in ASGI application
2025-04-11 13:03:28 | ERROR | stderr | Traceback (most recent call last):
2025-04-11 13:03:28 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\uvicorn\protocols\http\httptools_impl.py", line 409, in run_asgi
2025-04-11 13:03:28 | ERROR | stderr |     result = await app(  # type: ignore[func-returns-value]
2025-04-11 13:03:28 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\uvicorn\middleware\proxy_headers.py", line 60, in __call__
2025-04-11 13:03:28 | ERROR | stderr |     return await self.app(scope, receive, send)
2025-04-11 13:03:28 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\fastapi\applications.py", line 1054, in __call__
2025-04-11 13:03:28 | ERROR | stderr |     await super().__call__(scope, receive, send)
2025-04-11 13:03:28 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\starlette\applications.py", line 112, in __call__
2025-04-11 13:03:28 | ERROR | stderr |     await self.middleware_stack(scope, receive, send)
2025-04-11 13:03:28 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\starlette\middleware\errors.py", line 187, in __call__
2025-04-11 13:03:28 | ERROR | stderr |     raise exc
2025-04-11 13:03:28 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\starlette\middleware\errors.py", line 165, in __call__
2025-04-11 13:03:28 | ERROR | stderr |     await self.app(scope, receive, _send)
2025-04-11 13:03:28 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\starlette\middleware\cors.py", line 85, in __call__
2025-04-11 13:03:28 | ERROR | stderr |     await self.app(scope, receive, send)
2025-04-11 13:03:28 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\starlette\middleware\exceptions.py", line 62, in __call__
2025-04-11 13:03:28 | ERROR | stderr |     await wrap_app_handling_exceptions(self.app, conn)(scope, receive, send)
2025-04-11 13:03:28 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\starlette\_exception_handler.py", line 53, in wrapped_app
2025-04-11 13:03:28 | ERROR | stderr |     raise exc
2025-04-11 13:03:28 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
2025-04-11 13:03:28 | ERROR | stderr |     await app(scope, receive, sender)
2025-04-11 13:03:28 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\starlette\routing.py", line 714, in __call__
2025-04-11 13:03:28 | ERROR | stderr |     await self.middleware_stack(scope, receive, send)
2025-04-11 13:03:28 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\starlette\routing.py", line 734, in app
2025-04-11 13:03:28 | ERROR | stderr |     await route.handle(scope, receive, send)
2025-04-11 13:03:28 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\starlette\routing.py", line 288, in handle
2025-04-11 13:03:28 | ERROR | stderr |     await self.app(scope, receive, send)
2025-04-11 13:03:28 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\starlette\routing.py", line 76, in app
2025-04-11 13:03:28 | ERROR | stderr |     await wrap_app_handling_exceptions(app, request)(scope, receive, send)
2025-04-11 13:03:28 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\starlette\_exception_handler.py", line 53, in wrapped_app
2025-04-11 13:03:28 | ERROR | stderr |     raise exc
2025-04-11 13:03:28 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
2025-04-11 13:03:28 | ERROR | stderr |     await app(scope, receive, sender)
2025-04-11 13:03:28 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\starlette\routing.py", line 73, in app
2025-04-11 13:03:28 | ERROR | stderr |     response = await f(request)
2025-04-11 13:03:28 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\fastapi\routing.py", line 301, in app
2025-04-11 13:03:28 | ERROR | stderr |     raw_response = await run_endpoint_function(
2025-04-11 13:03:28 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\fastapi\routing.py", line 212, in run_endpoint_function
2025-04-11 13:03:28 | ERROR | stderr |     return await dependant.call(**values)
2025-04-11 13:03:28 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\fastchat\serve\openai_api_server.py", line 424, in create_chat_completion
2025-04-11 13:03:28 | ERROR | stderr |     gen_params = await get_gen_params(
2025-04-11 13:03:28 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\fastchat\serve\openai_api_server.py", line 288, in get_gen_params
2025-04-11 13:03:28 | ERROR | stderr |     name=conv["name"],
2025-04-11 13:03:28 | ERROR | stderr | TypeError: string indices must be integers
2025-04-11 14:10:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52169 - "[1mPOST /v1/chat/completions HTTP/1.1[0m" [31m400 Bad Request[0m
2025-04-11 14:13:45 | ERROR | stderr | [32mINFO[0m:     Shutting down
2025-04-11 14:13:45 | ERROR | stderr | [32mINFO[0m:     Waiting for application shutdown.
2025-04-11 14:13:45 | ERROR | stderr | [32mINFO[0m:     Application shutdown complete.
2025-04-11 14:13:45 | ERROR | stderr | [32mINFO[0m:     Finished server process [[36m9508[0m]
2025-04-11 14:13:51 | INFO | openai_api_server | args: Namespace(host='localhost', port=8000, controller_address='http://localhost:21001', allow_credentials=False, allowed_origins=['*'], allowed_methods=['*'], allowed_headers=['*'], api_keys=None, ssl=False)
2025-04-11 14:13:51 | ERROR | stderr | [32mINFO[0m:     Started server process [[36m9264[0m]
2025-04-11 14:13:51 | ERROR | stderr | [32mINFO[0m:     Waiting for application startup.
2025-04-11 14:13:51 | ERROR | stderr | [32mINFO[0m:     Application startup complete.
2025-04-11 14:13:51 | ERROR | stderr | [32mINFO[0m:     Uvicorn running on [1mhttp://localhost:8000[0m (Press CTRL+C to quit)
2025-04-11 14:49:26 | ERROR | stderr | D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\fastchat\serve\openai_api_server.py:136: PydanticDeprecatedSince20: The `dict` method is deprecated; use `model_dump` instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.10/migration/
2025-04-11 14:49:26 | ERROR | stderr |   ErrorResponse(message=message, code=code).dict(), status_code=400
2025-04-11 14:49:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55424 - "[1mPOST /v1/chat/completions HTTP/1.1[0m" [31m400 Bad Request[0m
2025-04-11 15:19:58 | INFO | stdout | [32mINFO[0m:     ::1:57659 - "[1mGET /v1/models HTTP/1.1[0m" [32m200 OK[0m
2025-04-11 15:20:05 | INFO | stdout | [32mINFO[0m:     ::1:57666 - "[1mGET /v1/models HTTP/1.1[0m" [32m200 OK[0m
2025-04-11 15:48:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60134 - "[1mPOST /v1/chat/completions HTTP/1.1[0m" [91m500 Internal Server Error[0m
2025-04-11 15:48:48 | ERROR | stderr | [31mERROR[0m:    Exception in ASGI application
2025-04-11 15:48:48 | ERROR | stderr | Traceback (most recent call last):
2025-04-11 15:48:48 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\uvicorn\protocols\http\httptools_impl.py", line 409, in run_asgi
2025-04-11 15:48:48 | ERROR | stderr |     result = await app(  # type: ignore[func-returns-value]
2025-04-11 15:48:48 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\uvicorn\middleware\proxy_headers.py", line 60, in __call__
2025-04-11 15:48:48 | ERROR | stderr |     return await self.app(scope, receive, send)
2025-04-11 15:48:48 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\fastapi\applications.py", line 1054, in __call__
2025-04-11 15:48:48 | ERROR | stderr |     await super().__call__(scope, receive, send)
2025-04-11 15:48:48 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\starlette\applications.py", line 112, in __call__
2025-04-11 15:48:48 | ERROR | stderr |     await self.middleware_stack(scope, receive, send)
2025-04-11 15:48:48 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\starlette\middleware\errors.py", line 187, in __call__
2025-04-11 15:48:48 | ERROR | stderr |     raise exc
2025-04-11 15:48:48 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\starlette\middleware\errors.py", line 165, in __call__
2025-04-11 15:48:48 | ERROR | stderr |     await self.app(scope, receive, _send)
2025-04-11 15:48:48 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\starlette\middleware\cors.py", line 85, in __call__
2025-04-11 15:48:48 | ERROR | stderr |     await self.app(scope, receive, send)
2025-04-11 15:48:48 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\starlette\middleware\exceptions.py", line 62, in __call__
2025-04-11 15:48:48 | ERROR | stderr |     await wrap_app_handling_exceptions(self.app, conn)(scope, receive, send)
2025-04-11 15:48:48 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\starlette\_exception_handler.py", line 53, in wrapped_app
2025-04-11 15:48:48 | ERROR | stderr |     raise exc
2025-04-11 15:48:48 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
2025-04-11 15:48:48 | ERROR | stderr |     await app(scope, receive, sender)
2025-04-11 15:48:48 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\starlette\routing.py", line 714, in __call__
2025-04-11 15:48:48 | ERROR | stderr |     await self.middleware_stack(scope, receive, send)
2025-04-11 15:48:48 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\starlette\routing.py", line 734, in app
2025-04-11 15:48:48 | ERROR | stderr |     await route.handle(scope, receive, send)
2025-04-11 15:48:48 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\starlette\routing.py", line 288, in handle
2025-04-11 15:48:48 | ERROR | stderr |     await self.app(scope, receive, send)
2025-04-11 15:48:48 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\starlette\routing.py", line 76, in app
2025-04-11 15:48:48 | ERROR | stderr |     await wrap_app_handling_exceptions(app, request)(scope, receive, send)
2025-04-11 15:48:48 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\starlette\_exception_handler.py", line 53, in wrapped_app
2025-04-11 15:48:48 | ERROR | stderr |     raise exc
2025-04-11 15:48:48 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
2025-04-11 15:48:48 | ERROR | stderr |     await app(scope, receive, sender)
2025-04-11 15:48:48 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\starlette\routing.py", line 73, in app
2025-04-11 15:48:48 | ERROR | stderr |     response = await f(request)
2025-04-11 15:48:48 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\fastapi\routing.py", line 301, in app
2025-04-11 15:48:48 | ERROR | stderr |     raw_response = await run_endpoint_function(
2025-04-11 15:48:48 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\fastapi\routing.py", line 212, in run_endpoint_function
2025-04-11 15:48:48 | ERROR | stderr |     return await dependant.call(**values)
2025-04-11 15:48:48 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\fastchat\serve\openai_api_server.py", line 424, in create_chat_completion
2025-04-11 15:48:48 | ERROR | stderr |     gen_params = await get_gen_params(
2025-04-11 15:48:48 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\fastchat\serve\openai_api_server.py", line 288, in get_gen_params
2025-04-11 15:48:48 | ERROR | stderr |     name=conv["name"],
2025-04-11 15:48:48 | ERROR | stderr | TypeError: string indices must be integers
2025-04-11 15:48:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60151 - "[1mPOST /v1/chat/completions HTTP/1.1[0m" [91m500 Internal Server Error[0m
2025-04-11 15:48:49 | ERROR | stderr | [31mERROR[0m:    Exception in ASGI application
2025-04-11 15:48:49 | ERROR | stderr | Traceback (most recent call last):
2025-04-11 15:48:49 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\uvicorn\protocols\http\httptools_impl.py", line 409, in run_asgi
2025-04-11 15:48:49 | ERROR | stderr |     result = await app(  # type: ignore[func-returns-value]
2025-04-11 15:48:49 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\uvicorn\middleware\proxy_headers.py", line 60, in __call__
2025-04-11 15:48:49 | ERROR | stderr |     return await self.app(scope, receive, send)
2025-04-11 15:48:49 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\fastapi\applications.py", line 1054, in __call__
2025-04-11 15:48:49 | ERROR | stderr |     await super().__call__(scope, receive, send)
2025-04-11 15:48:49 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\starlette\applications.py", line 112, in __call__
2025-04-11 15:48:49 | ERROR | stderr |     await self.middleware_stack(scope, receive, send)
2025-04-11 15:48:49 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\starlette\middleware\errors.py", line 187, in __call__
2025-04-11 15:48:49 | ERROR | stderr |     raise exc
2025-04-11 15:48:49 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\starlette\middleware\errors.py", line 165, in __call__
2025-04-11 15:48:49 | ERROR | stderr |     await self.app(scope, receive, _send)
2025-04-11 15:48:49 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\starlette\middleware\cors.py", line 85, in __call__
2025-04-11 15:48:49 | ERROR | stderr |     await self.app(scope, receive, send)
2025-04-11 15:48:49 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\starlette\middleware\exceptions.py", line 62, in __call__
2025-04-11 15:48:49 | ERROR | stderr |     await wrap_app_handling_exceptions(self.app, conn)(scope, receive, send)
2025-04-11 15:48:49 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\starlette\_exception_handler.py", line 53, in wrapped_app
2025-04-11 15:48:49 | ERROR | stderr |     raise exc
2025-04-11 15:48:49 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
2025-04-11 15:48:49 | ERROR | stderr |     await app(scope, receive, sender)
2025-04-11 15:48:49 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\starlette\routing.py", line 714, in __call__
2025-04-11 15:48:49 | ERROR | stderr |     await self.middleware_stack(scope, receive, send)
2025-04-11 15:48:49 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\starlette\routing.py", line 734, in app
2025-04-11 15:48:49 | ERROR | stderr |     await route.handle(scope, receive, send)
2025-04-11 15:48:49 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\starlette\routing.py", line 288, in handle
2025-04-11 15:48:49 | ERROR | stderr |     await self.app(scope, receive, send)
2025-04-11 15:48:49 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\starlette\routing.py", line 76, in app
2025-04-11 15:48:49 | ERROR | stderr |     await wrap_app_handling_exceptions(app, request)(scope, receive, send)
2025-04-11 15:48:49 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\starlette\_exception_handler.py", line 53, in wrapped_app
2025-04-11 15:48:49 | ERROR | stderr |     raise exc
2025-04-11 15:48:49 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
2025-04-11 15:48:49 | ERROR | stderr |     await app(scope, receive, sender)
2025-04-11 15:48:49 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\starlette\routing.py", line 73, in app
2025-04-11 15:48:49 | ERROR | stderr |     response = await f(request)
2025-04-11 15:48:49 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\fastapi\routing.py", line 301, in app
2025-04-11 15:48:49 | ERROR | stderr |     raw_response = await run_endpoint_function(
2025-04-11 15:48:49 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\fastapi\routing.py", line 212, in run_endpoint_function
2025-04-11 15:48:49 | ERROR | stderr |     return await dependant.call(**values)
2025-04-11 15:48:49 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\fastchat\serve\openai_api_server.py", line 424, in create_chat_completion
2025-04-11 15:48:49 | ERROR | stderr |     gen_params = await get_gen_params(
2025-04-11 15:48:49 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\fastchat\serve\openai_api_server.py", line 288, in get_gen_params
2025-04-11 15:48:49 | ERROR | stderr |     name=conv["name"],
2025-04-11 15:48:49 | ERROR | stderr | TypeError: string indices must be integers
2025-04-11 15:48:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60155 - "[1mPOST /v1/chat/completions HTTP/1.1[0m" [91m500 Internal Server Error[0m
2025-04-11 15:48:50 | ERROR | stderr | [31mERROR[0m:    Exception in ASGI application
2025-04-11 15:48:50 | ERROR | stderr | Traceback (most recent call last):
2025-04-11 15:48:50 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\uvicorn\protocols\http\httptools_impl.py", line 409, in run_asgi
2025-04-11 15:48:50 | ERROR | stderr |     result = await app(  # type: ignore[func-returns-value]
2025-04-11 15:48:50 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\uvicorn\middleware\proxy_headers.py", line 60, in __call__
2025-04-11 15:48:50 | ERROR | stderr |     return await self.app(scope, receive, send)
2025-04-11 15:48:50 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\fastapi\applications.py", line 1054, in __call__
2025-04-11 15:48:50 | ERROR | stderr |     await super().__call__(scope, receive, send)
2025-04-11 15:48:50 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\starlette\applications.py", line 112, in __call__
2025-04-11 15:48:50 | ERROR | stderr |     await self.middleware_stack(scope, receive, send)
2025-04-11 15:48:50 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\starlette\middleware\errors.py", line 187, in __call__
2025-04-11 15:48:50 | ERROR | stderr |     raise exc
2025-04-11 15:48:50 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\starlette\middleware\errors.py", line 165, in __call__
2025-04-11 15:48:50 | ERROR | stderr |     await self.app(scope, receive, _send)
2025-04-11 15:48:50 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\starlette\middleware\cors.py", line 85, in __call__
2025-04-11 15:48:50 | ERROR | stderr |     await self.app(scope, receive, send)
2025-04-11 15:48:50 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\starlette\middleware\exceptions.py", line 62, in __call__
2025-04-11 15:48:50 | ERROR | stderr |     await wrap_app_handling_exceptions(self.app, conn)(scope, receive, send)
2025-04-11 15:48:50 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\starlette\_exception_handler.py", line 53, in wrapped_app
2025-04-11 15:48:50 | ERROR | stderr |     raise exc
2025-04-11 15:48:50 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
2025-04-11 15:48:50 | ERROR | stderr |     await app(scope, receive, sender)
2025-04-11 15:48:50 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\starlette\routing.py", line 714, in __call__
2025-04-11 15:48:50 | ERROR | stderr |     await self.middleware_stack(scope, receive, send)
2025-04-11 15:48:50 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\starlette\routing.py", line 734, in app
2025-04-11 15:48:50 | ERROR | stderr |     await route.handle(scope, receive, send)
2025-04-11 15:48:50 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\starlette\routing.py", line 288, in handle
2025-04-11 15:48:50 | ERROR | stderr |     await self.app(scope, receive, send)
2025-04-11 15:48:50 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\starlette\routing.py", line 76, in app
2025-04-11 15:48:50 | ERROR | stderr |     await wrap_app_handling_exceptions(app, request)(scope, receive, send)
2025-04-11 15:48:50 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\starlette\_exception_handler.py", line 53, in wrapped_app
2025-04-11 15:48:50 | ERROR | stderr |     raise exc
2025-04-11 15:48:50 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
2025-04-11 15:48:50 | ERROR | stderr |     await app(scope, receive, sender)
2025-04-11 15:48:50 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\starlette\routing.py", line 73, in app
2025-04-11 15:48:50 | ERROR | stderr |     response = await f(request)
2025-04-11 15:48:50 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\fastapi\routing.py", line 301, in app
2025-04-11 15:48:50 | ERROR | stderr |     raw_response = await run_endpoint_function(
2025-04-11 15:48:50 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\fastapi\routing.py", line 212, in run_endpoint_function
2025-04-11 15:48:50 | ERROR | stderr |     return await dependant.call(**values)
2025-04-11 15:48:50 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\fastchat\serve\openai_api_server.py", line 424, in create_chat_completion
2025-04-11 15:48:50 | ERROR | stderr |     gen_params = await get_gen_params(
2025-04-11 15:48:50 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\fastchat\serve\openai_api_server.py", line 288, in get_gen_params
2025-04-11 15:48:50 | ERROR | stderr |     name=conv["name"],
2025-04-11 15:48:50 | ERROR | stderr | TypeError: string indices must be integers
2025-04-11 15:49:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60172 - "[1mPOST /v1/chat/completions HTTP/1.1[0m" [91m500 Internal Server Error[0m
2025-04-11 15:49:12 | ERROR | stderr | [31mERROR[0m:    Exception in ASGI application
2025-04-11 15:49:12 | ERROR | stderr | Traceback (most recent call last):
2025-04-11 15:49:12 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\uvicorn\protocols\http\httptools_impl.py", line 409, in run_asgi
2025-04-11 15:49:12 | ERROR | stderr |     result = await app(  # type: ignore[func-returns-value]
2025-04-11 15:49:12 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\uvicorn\middleware\proxy_headers.py", line 60, in __call__
2025-04-11 15:49:12 | ERROR | stderr |     return await self.app(scope, receive, send)
2025-04-11 15:49:12 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\fastapi\applications.py", line 1054, in __call__
2025-04-11 15:49:12 | ERROR | stderr |     await super().__call__(scope, receive, send)
2025-04-11 15:49:12 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\starlette\applications.py", line 112, in __call__
2025-04-11 15:49:12 | ERROR | stderr |     await self.middleware_stack(scope, receive, send)
2025-04-11 15:49:12 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\starlette\middleware\errors.py", line 187, in __call__
2025-04-11 15:49:12 | ERROR | stderr |     raise exc
2025-04-11 15:49:12 | ERROR | stderr |   File "D:\python_workspace\zj_venv\fufan-chat-api\lib\site-packages\starlette\middleware\errors.py", line 165, in __call__
